"","prediction"
"42789",9500,NA
"42790",10500,NA
"42791",9000,NA
"42792",11500,NA
"42793",9000,NA
"42794",15000,NA
"42795",35000,NA
"42796",11000,NA
"42797",11000,NA
"42798",12000,NA
"42799",9000,NA
"42800",11000,NA
"42801",8500,NA
"42802",16500,NA
"42803",25000,NA
"42804",8500,NA
"42805",30000,NA
"42806",14500,NA
"42807",22000,NA
"42808",20500,NA
"42809",23500,NA
"42810",10250,NA
"42811",10500,NA
"42812",16000,NA
"42813",9000,NA
"42814",10500,NA
"42815",19000,NA
"42816",17000,NA
"42817",24000,NA
"42818",8200,NA
"42819",11500,NA
"42820",13000,NA
"42821",15000,NA
"42822",9000,NA
"42823",8200,NA
"42824",10000,NA
"42825",9000,NA
"42826",24500,NA
"42827",14000,NA
"42828",10000,NA
"42829",10500,NA
"42830",10250,NA
"42831",12500,NA
"42832",10500,NA
"42833",9500,NA
"42834",12500,NA
"42835",8000,NA
"42836",9000,NA
"42837",15000,NA
"42838",8500,NA
"42839",10000,NA
"42840",9000,NA
"42841",11500,NA
"42842",10250,NA
"42843",14500,NA
"42844",12000,NA
"42845",9000,NA
"42846",10750,NA
"42847",11500,NA
"42848",13500,NA
"42849",11000,NA
"42850",10000,NA
"42851",9500,NA
"42852",14500,NA
"42853",14000,NA
"42854",9500,NA
"42855",9000,NA
"42856",10500,NA
"42857",12000,NA
"42858",10500,NA
"42859",9500,NA
"42860",9500,NA
"42861",10500,NA
"42862",9350,NA
"42863",55000,NA
"42864",9500,NA
"42865",10500,NA
"42866",11500,NA
"42867",13750,NA
"42868",26000,NA
"42869",16500,NA
"42870",16000,NA
"42871",23000,NA
"42872",11000,NA
"42873",10500,NA
"42874",20000,NA
"42875",17000,NA
"42876",18000,NA
"42877",16500,NA
"42878",9250,NA
"42879",18500,NA
"42880",38500,NA
"42881",13000,NA
"42882",13000,NA
"42883",8000,NA
"42884",18500,NA
"42885",46000,NA
"42886",16500,19925.0000630573
"42887",17000,NA
"42888",32000,NA
"42889",20000,NA
"42890",18500,NA
"42891",14000,NA
"42892",62500,NA
"42893",35000,NA
"42894",16500,NA
"42895",22000,NA
"42896",29000,NA
"42897",11500,NA
"42898",15000,NA
"42899",13000,NA
"42900",9750,NA
"42901",26000,NA
"42902",16000,NA
"42903",10000,NA
"42904",10750,NA
"42905",12500,NA
"42906",18500,NA
"42907",24000,NA
"42908",12000,NA
"42909",23500,NA
"42910",16500,NA
"42911",38500,NA
"42912",21000,NA
"42913",14500,NA
"42914",12500,NA
"42915",14000,NA
"42916",20000,NA
"42917",20000,NA
"42918",30000,NA
"42919",16500,NA
"42920",32000,NA
"42921",31000,NA
"42922",25000,NA
"42923",39000,NA
"42924",9000,NA
"42925",12000,20715.134576507
"42926",18000,NA
"42927",10500,NA
"42928",20000,NA
"42929",36000,NA
"42930",8500,NA
"42931",23500,NA
"42932",17000,NA
"42933",21750,NA
"42934",19000,NA
"42935",17000,NA
"42936",39000,NA
"42937",17000,NA
"42938",23500,NA
"42939",22000,NA
"42940",20000,NA
"42941",17500,NA
"42942",21000,NA
"42943",16000,NA
"42944",22000,NA
"42945",18500,NA
"42946",23000,NA
"42947",25000,NA
"42948",11500,NA
"42949",20000,NA
"42950",56000,NA
"42951",12500,NA
"42952",24500,NA
"42953",23000,NA
"42954",23500,NA
"42955",28000,NA
"42956",16000,NA
"42957",18000,NA
"42958",14000,NA
"42959",18000,NA
"42960",32000,NA
"42961",15750,NA
"42962",15000,NA
"42963",12500,NA
"42964",18000,NA
"42965",30000,NA
"42966",9000,NA
"42967",24000,NA
"42968",16500,NA
"42969",14500,NA
"42970",18500,NA
"42971",8500,NA
"42972",27000,NA
"42973",28000,NA
"42974",15500,NA
"42975",13000,NA
"42976",25500,NA
"42977",33500,NA
"42978",28500,NA
"42979",13000,NA
"42980",18500,NA
"42981",24000,NA
"42982",24500,NA
"42983",21000,NA
"42984",18000,NA
"42985",21000,NA
"42986",16000,NA
"42987",14000,NA
"42988",24000,NA
"42989",14000,NA
"42990",23000,NA
"42991",17750,NA
"42992",16000,NA
"42993",19500,NA
"42994",28000,NA
"42995",17500,NA
"42996",20000,NA
"42997",29000,NA
"42998",17500,NA
"42999",20000,NA
"43000",20500,NA
"43001",25000,NA
"43002",14000,NA
"43003",27500,NA
"43004",23500,NA
"43005",24500,NA
"43006",25000,NA
"43007",24000,NA
"43008",10000,NA
"43009",11500,NA
"43010",18000,NA
"43011",15000,NA
"43012",16750,NA
"43013",14000,NA
"43014",36000,NA
"43015",28500,NA
"43016",21500,NA
"43017",13000,NA
"43018",26500,NA
"43019",10000,NA
"43020",20000,NA
"43021",25000,NA
"43022",17500,NA
"43023",23000,NA
"43024",20000,NA
"43025",18000,NA
"43026",16750,NA
"43027",13500,NA
"43028",24000,NA
"43029",21500,NA
"43030",16000,NA
"43031",16000,NA
"43032",20000,NA
"43033",17500,NA
"43034",18000,NA
"43035",33000,38952.6192109461
"43036",17000,NA
"43037",29000,NA
"43038",17000,NA
"43039",10000,NA
"43040",10000,NA
"43041",8500,NA
"43042",40000,NA
"43043",38500,NA
"43044",20000,NA
"43045",24000,NA
"43046",22500,NA
"43047",37500,NA
"43048",28000,NA
"43049",25000,NA
"43050",22000,NA
"43051",16000,NA
"43052",30000,NA
"43053",13000,NA
"43054",31000,NA
"43055",27000,NA
"43056",19000,NA
"43057",45000,NA
"43058",40000,NA
"43059",36000,NA
"43060",26000,NA
"43061",22500,NA
"43062",44500,NA
"43063",25000,NA
"43064",9250,NA
"43065",40000,NA
"43066",18000,NA
"43067",25250,NA
"43068",27000,NA
"43069",63000,NA
"43070",34250,NA
"43071",34000,NA
"43072",32000,NA
"43073",33000,NA
"43074",30000,NA
"43075",10500,NA
"43076",20000,NA
"43077",38000,NA
"43078",18500,NA
"43079",36000,NA
"43080",31000,NA
"43081",33000,NA
"43082",30000,NA
"43083",37000,NA
"43084",33000,NA
"43085",28000,NA
"43086",21000,NA
"43087",13500,NA
"43088",17000,NA
"43089",14500,NA
"43090",20000,NA
"43091",17500,NA
"43092",42500,NA
"43093",66000,NA
"43094",53000,NA
"43095",11500,NA
"43096",10500,NA
"43097",28000,NA
"43098",79000,NA
"43099",10000,NA
"43100",6750,NA
"43101",10500,NA
"43102",9250,NA
"43103",8750,NA
"43104",8500,NA
"43105",87500,NA
"43106",8750,NA
"43107",11000,NA
"43108",10000,NA
"43109",12000,NA
"43110",57000,NA
"43111",34000,NA
"43112",12500,NA
"43113",41000,NA
"43114",81000,NA
"43115",41000,NA
"43116",15500,NA
"43117",18000,NA
"43118",43000,NA
"43119",36000,NA
"43120",68500,NA
"43121",50000,NA
"43122",18000,NA
"43123",8500,NA
"43124",14500,NA
"43125",52500,NA
"43126",37000,NA
"43127",106000,NA
"43128",90000,NA
"43129",64000,NA
"43130",42500,NA
"43131",11500,NA
"43132",32500,NA
"43133",60000,NA
"43134",9500,NA
"43135",12000,11534.0485296842
"43136",13500,NA
"43137",42000,NA
"43138",10500,NA
"43139",9000,NA
"43140",55000,NA
"43141",20000,NA
"43142",44000,NA
"43143",44000,NA
"43144",45000,NA
"43145",42500,NA
"43146",43000,NA
"43147",37500,NA
"43148",70000,NA
"43149",55000,NA
"43150",65000,NA
"43151",11000,NA
"43152",47000,NA
"43153",49000,NA
"43154",46000,NA
"43155",12000,NA
"43156",45000,NA
"43157",56000,NA
"43158",51000,NA
"43159",55000,NA
"43160",13500,NA
"43161",12000,NA
"43162",9500,NA
"43163",11500,NA
"43164",13750,NA
"43165",19000,NA
"43166",9250,NA
"43167",71000,NA
"43168",24000,NA
"43169",12000,NA
"43170",11000,NA
"43171",10250,NA
"43172",12500,NA
"43173",10500,NA
"43174",14000,NA
"43175",10000,NA
"43176",16250,NA
"43177",8500,NA
"43178",9500,NA
"43179",15000,NA
"43180",10500,11987.9695529598
"43181",10500,NA
"43182",10000,NA
"43183",21000,NA
"43184",11500,NA
"43185",19000,NA
"43186",10000,NA
"43187",40500,NA
"43188",48500,NA
"43189",17000,NA
"43190",44000,NA
"43191",16500,NA
"43192",46500,NA
"43193",55000,NA
"43194",50000,NA
"43195",65000,NA
"43196",44000,NA
"43197",46000,NA
"43198",73000,NA
"43199",65000,NA
"43200",21000,NA
"43201",56000,NA
"43202",70000,NA
"43203",34000,NA
"43204",46000,NA
"43205",20000,NA
"43206",65000,NA
"43207",57500,NA
"43208",36000,NA
"43209",40000,NA
"43210",26000,NA
"43211",32500,NA
"43212",59000,NA
"43213",22500,NA
"43214",85500,NA
"43215",70000,NA
"43216",55000,NA
"43217",32000,NA
"43218",47000,NA
"43219",16000,NA
"43220",62000,NA
"43221",49000,NA
"43222",48000,NA
"43223",34000,NA
"43224",80000,NA
"43225",38000,NA
"43226",59000,NA
"43227",28000,NA
"43228",42000,NA
"43229",23000,NA
"43230",74000,NA
"43231",36000,NA
"43232",64500,NA
"43233",40000,NA
"43234",12500,NA
"43235",48000,NA
"43236",25000,NA
"43237",9000,NA
"43238",18500,NA
"43239",37500,NA
"43240",92500,NA
"43241",48500,NA
"43242",44000,NA
"43243",26000,NA
"43244",21000,NA
"43245",13500,NA
"43246",44000,NA
"43247",52000,NA
"43248",10000,NA
"43249",21000,NA
"43250",16000,NA
"43251",47500,NA
"43252",52500,NA
"43253",47500,NA
"43254",49000,NA
"43255",69000,NA
"43256",17000,NA
"43257",29500,NA
"43258",12000,NA
"43259",62500,NA
"43260",37500,NA
"43261",40000,NA
"43262",22000,NA
"43263",20000,NA
"43264",42000,NA
"43265",30000,NA
"43266",55000,NA
"43267",55000,NA
"43268",13000,NA
"43269",27000,NA
"43270",20000,NA
"43271",18500,NA
"43272",16000,NA
"43273",33000,NA
"43274",24000,NA
"43275",25500,NA
"43276",49500,NA
"43277",28000,NA
"43278",50000,NA
"43279",54500,NA
"43280",26000,NA
"43281",29000,NA
"43282",29000,NA
"43283",30000,NA
"43284",18000,NA
"43285",17000,NA
"43286",35000,NA
"43287",9500,NA
"43288",15000,NA
"43289",23000,NA
"43290",15000,NA
"43291",15500,NA
"43292",13000,NA
"43293",17000,NA
"43294",23000,NA
"43295",32000,NA
"43296",24000,NA
"43297",16000,NA
"43298",24000,NA
"43299",36000,NA
"43300",17000,NA
"43301",10000,NA
"43302",19500,NA
"43303",20000,NA
"43304",16000,NA
"43305",20500,NA
"43306",19000,NA
"43307",10300,NA
"43308",10500,NA
"43309",50000,NA
"43310",49000,NA
"43311",32500,NA
"43312",59500,NA
"43313",13500,NA
"43314",30000,NA
"43315",40000,NA
"43316",18500,NA
"43317",88000,NA
"43318",46000,NA
"43319",41000,NA
"43320",24000,NA
"43321",17500,NA
"43322",62500,NA
"43323",21000,NA
"43324",77500,NA
"43325",8500,NA
"43326",21000,NA
"43327",9000,NA
"43328",32000,NA
"43329",31000,NA
"43330",70000,NA
"43331",65000,NA
"43332",10000,NA
"43333",13750,NA
"43334",16000,NA
"43335",26000,NA
"43336",12100,NA
"43337",19500,NA
"43338",17250,NA
"43339",41500,NA
"43340",14000,NA
"43341",10000,NA
"43342",10000,NA
"43343",21000,NA
"43344",66500,NA
"43345",34000,NA
"43346",75000,NA
"43347",14250,NA
"43348",65000,NA
"43349",21000,NA
"43350",23500,NA
"43351",13000,NA
"43352",65000,NA
"43353",54000,NA
"43354",56000,NA
"43355",15000,NA
"43356",22000,NA
"43357",59000,NA
"43358",20000,NA
"43359",50000,NA
"43360",101000,NA
"43361",64000,NA
"43362",59000,NA
"43363",47000,NA
"43364",30000,NA
"43365",48000,NA
"43366",23000,NA
"43367",40000,NA
"43368",105000,NA
"43369",59000,NA
"43370",70000,NA
"43371",17000,NA
"43372",22000,NA
"43373",42000,NA
"43374",19000,NA
"43375",43000,NA
"43376",44000,NA
"43377",72500,NA
"43378",37500,NA
"43379",15750,NA
"43380",62000,NA
"43381",12500,NA
"43382",50000,NA
"43383",70000,NA
"43384",13500,NA
"43385",41000,NA
"43386",75000,NA
"43387",52000,NA
"43388",62000,NA
"43389",62000,NA
"43390",63000,NA
"43391",67500,NA
"43392",47500,NA
"43393",52500,NA
"43394",50000,NA
"43395",42500,NA
"43396",40000,NA
"43397",44000,NA
"43398",42500,NA
"43399",50000,NA
"43400",57000,NA
"43401",75000,NA
"43402",63000,NA
"43403",50000,NA
"43404",15000,NA
"43405",53500,NA
"43406",36000,NA
"43407",21000,NA
"43408",62000,NA
"43409",16500,NA
"43410",28000,NA
"43411",46000,NA
"43412",37500,NA
"43413",42000,NA
"43414",60000,NA
"43415",47500,NA
"43416",23500,NA
"43417",36000,NA
"43418",63000,NA
"43419",51000,NA
"43420",46000,NA
"43421",50000,NA
"43422",18500,NA
"43423",19000,NA
"43424",47500,NA
"43425",18000,NA
"43426",92500,NA
"43427",68000,NA
"43428",98000,NA
"43429",26000,NA
"43430",66000,NA
"43431",48500,NA
"43432",62500,NA
"43433",50000,NA
"43434",81000,NA
"43435",23500,NA
"43436",10000,NA
"43437",17000,NA
"43438",47500,NA
"43439",15000,NA
"43440",39000,NA
"43441",15000,NA
"43442",46000,NA
"43443",16500,NA
"43444",54000,NA
"43445",62000,NA
"43446",10000,NA
"43447",60000,NA
"43448",19000,NA
"43449",23500,NA
"43450",27000,NA
"43451",44000,NA
"43452",17000,NA
"43453",42500,NA
"43454",12500,NA
"43455",57000,NA
"43456",19000,NA
"43457",46000,NA
"43458",52500,NA
"43459",64500,NA
"43460",52500,NA
"43461",40500,NA
"43462",67500,NA
"43463",24000,NA
"43464",55000,NA
"43465",9500,24458.3138963408
"43466",20000,NA
"43467",34000,NA
"43468",31000,NA
"43469",10000,NA
"43470",26000,NA
"43471",21000,NA
"43472",21000,NA
"43473",11000,NA
"43474",55000,NA
"43475",23000,NA
"43476",27500,NA
"43477",14000,NA
"43478",35000,NA
"43479",45000,NA
"43480",26500,NA
"43481",24000,NA
"43482",66000,NA
"43483",27500,NA
"43484",39000,NA
"43485",85000,NA
"43486",81000,NA
"43487",97500,NA
"43488",15000,NA
"43489",12000,NA
"43490",66000,NA
"43491",17000,NA
"43492",13500,NA
"43493",54500,NA
"43494",77000,NA
"43495",16000,NA
"43496",27000,NA
"43497",14500,NA
"43498",80000,NA
"43499",85000,NA
"43500",12000,NA
"43501",12500,NA
"43502",25000,NA
"43503",47000,NA
"43504",27500,NA
"43505",10500,NA
"43506",12000,NA
"43507",17000,NA
"43508",20500,NA
"43509",29000,NA
"43510",25000,NA
"43511",88000,NA
"43512",50000,NA
"43513",27000,NA
"43514",19000,NA
"43515",9750,NA
"43516",9500,NA
"43517",32000,NA
"43518",21000,NA
"43519",74000,NA
"43520",29000,NA
"43521",80000,NA
"43522",75000,NA
"43523",74000,NA
"43524",59000,NA
"43525",21500,NA
"43526",16000,NA
"43527",21000,NA
"43528",15500,NA
"43529",25000,NA
"43530",22000,NA
"43531",30000,NA
"43532",25500,NA
"43533",22000,NA
"43534",15000,NA
"43535",21000,NA
"43536",25000,NA
"43537",12500,NA
"43538",32500,NA
"43539",28000,NA
"43540",20000,NA
"43541",17000,NA
"43542",25000,NA
"43543",17000,NA
"43544",27000,NA
"43545",42500,NA
"43546",19000,NA
"43547",31000,NA
"43548",8500,NA
"43549",8500,NA
"43550",18000,NA
"43551",18000,NA
"43552",30000,NA
"43553",20500,NA
"43554",10000,NA
"43555",34500,NA
"43556",9000,NA
"43557",27000,NA
"43558",30000,NA
"43559",31000,NA
"43560",21000,NA
"43561",29000,NA
"43562",32000,NA
"43563",27000,NA
"43564",80000,NA
"43565",20000,NA
"43566",32000,NA
"43567",38500,NA
"43568",17500,NA
"43569",32000,NA
"43570",82500,NA
"43571",23000,NA
"43572",27500,NA
"43573",28000,NA
"43574",22500,NA
"43575",15750,NA
"43576",35000,NA
"43577",20500,NA
"43578",20500,NA
"43579",17500,NA
"43580",25000,NA
"43581",21000,NA
"43582",25000,NA
"43583",30000,NA
"43584",17000,NA
"43585",9000,NA
"43586",9750,NA
"43587",22000,NA
"43588",22000,NA
"43589",17750,NA
"43590",18000,NA
"43591",20500,NA
"43592",32750,NA
"43593",34000,NA
"43594",17500,NA
"43595",22250,NA
"43596",29000,NA
"43597",27500,NA
"43598",18000,NA
"43599",39000,NA
"43600",48000,NA
"43601",27000,NA
"43602",34000,NA
"43603",20000,NA
"43604",43000,NA
"43605",17500,NA
"43606",20000,NA
"43607",23000,NA
"43608",29000,NA
"43609",21000,NA
"43610",23500,NA
"43611",34000,NA
"43612",18000,NA
"43613",44000,NA
"43614",60000,NA
"43615",18000,NA
"43616",36500,NA
"43617",34000,NA
"43618",16000,NA
"43619",31500,NA
"43620",23000,NA
"43621",48000,NA
"43622",23000,NA
"43623",45000,NA
"43624",21000,NA
"43625",37000,NA
"43626",30000,NA
"43627",65000,NA
"43628",15000,NA
"43629",37500,NA
"43630",26000,NA
"43631",48000,NA
"43632",10000,NA
"43633",23000,NA
"43634",14000,NA
"43635",18500,NA
"43636",36000,NA
"43637",30000,NA
"43638",26000,NA
"43639",34000,NA
"43640",25000,NA
"43641",19500,NA
"43642",19500,NA
"43643",36500,NA
"43644",19500,NA
"43645",46000,NA
"43646",40000,NA
"43647",19000,NA
"43648",32000,NA
"43649",31500,NA
"43650",25000,NA
"43651",24000,NA
"43652",39000,NA
"43653",25000,NA
"43654",24000,NA
"43655",19500,NA
"43656",9000,NA
"43657",17000,NA
"43658",32000,NA
"43659",26000,NA
"43660",26000,NA
"43661",22500,NA
"43662",27500,NA
"43663",30000,NA
"43664",21000,NA
"43665",37000,NA
"43666",30000,NA
"43667",20000,NA
"43668",38750,NA
"43669",25000,NA
"43670",45000,NA
"43671",24000,NA
"43672",21000,NA
"43673",39000,NA
"43674",13000,NA
"43675",26000,NA
"43676",39000,NA
"43677",46000,NA
"43678",40000,NA
"43679",30000,NA
"43680",41500,NA
"43681",16000,NA
"43682",72000,NA
"43683",18500,NA
"43684",18500,NA
"43685",25000,NA
"43686",28000,NA
"43687",12500,NA
"43688",33000,NA
"43689",17000,NA
"43690",19000,NA
"43691",53000,NA
"43692",32000,NA
"43693",11000,NA
"43694",9500,NA
"43695",41000,NA
"43696",45000,NA
"43697",36500,NA
"43698",16500,NA
"43699",24500,NA
"43700",39000,NA
"43701",17500,NA
"43702",27500,NA
"43703",26000,NA
"43704",21000,NA
"43705",29500,NA
"43706",32000,NA
"43707",33000,NA
"43708",23000,NA
"43709",14500,NA
"43710",32000,NA
"43711",29000,NA
"43712",22000,NA
"43713",42000,28935.6836494926
"43714",30000,NA
"43715",35000,NA
"43716",18000,NA
"43717",27500,NA
"43718",15000,NA
"43719",11000,NA
"43720",45000,NA
"43721",40000,NA
"43722",31000,NA
"43723",51000,NA
"43724",28000,NA
"43725",25000,NA
"43726",44000,NA
"43727",36000,NA
"43728",33000,NA
"43729",19000,NA
"43730",39000,NA
"43731",23000,NA
"43732",17500,NA
"43733",15000,NA
"43734",12500,NA
"43735",38000,NA
"43736",34500,NA
"43737",16500,NA
"43738",41000,NA
"43739",19000,NA
"43740",23000,NA
"43741",16500,NA
"43742",26000,NA
"43743",14000,NA
"43744",35000,NA
"43745",30000,NA
"43746",36000,NA
"43747",15500,NA
"43748",18000,NA
"43749",41000,40455.7039839815
"43750",28000,NA
"43751",37000,NA
"43752",46500,NA
"43753",46000,NA
"43754",31000,NA
"43755",49000,NA
"43756",30000,NA
"43757",25000,NA
"43758",40000,NA
"43759",30000,NA
"43760",20000,NA
"43761",12500,NA
"43762",26500,NA
"43763",46000,NA
"43764",30000,NA
"43765",21000,NA
"43766",27000,NA
"43767",33000,NA
"43768",21000,NA
"43769",70000,NA
"43770",45000,NA
"43771",17000,NA
"43772",31000,NA
"43773",35000,NA
"43774",25000,NA
"43775",21000,NA
"43776",35000,NA
"43777",31000,NA
"43778",23000,NA
"43779",25000,NA
"43780",36000,NA
"43781",25000,NA
"43782",14000,NA
"43783",24000,NA
"43784",65000,NA
"43785",56000,NA
"43786",46000,NA
"43787",56000,NA
"43788",31000,NA
"43789",27000,NA
"43790",18000,NA
"43791",52500,NA
"43792",17000,NA
"43793",32000,NA
"43794",30000,NA
"43795",35000,NA
"43796",30000,NA
"43797",48500,NA
"43798",21000,NA
"43799",9500,NA
"43800",24000,NA
"43801",18000,NA
"43802",28000,NA
"43803",17000,NA
"43804",32000,NA
"43805",22500,NA
"43806",20500,NA
"43807",32000,NA
"43808",22000,NA
"43809",30000,NA
"43810",37500,NA
"43811",38500,NA
"43812",38000,NA
"43813",48500,NA
"43814",33000,NA
"43815",24000,NA
"43816",52000,NA
"43817",35000,NA
"43818",16000,NA
"43819",42500,NA
"43820",24000,NA
"43821",12000,30297.05084342
"43822",27500,NA
"43823",29000,NA
"43824",34000,NA
"43825",25000,NA
"43826",30000,NA
"43827",30000,NA
"43828",26000,NA
"43829",28000,NA
"43830",21000,NA
"43831",36000,NA
"43832",14500,NA
"43833",40000,NA
"43834",33000,NA
"43835",15500,NA
"43836",24500,NA
"43837",32000,NA
"43838",26500,NA
"43839",35000,NA
"43840",24000,NA
"43841",28000,NA
"43842",36000,NA
"43843",42000,NA
"43844",45000,NA
"43845",25000,NA
"43846",26000,NA
"43847",28000,NA
"43848",22000,NA
"43849",20000,NA
"43850",40000,NA
"43851",23500,NA
"43852",34000,NA
"43853",27000,NA
"43854",19500,NA
"43855",47000,NA
"43856",19000,NA
"43857",19000,NA
"43858",36000,NA
"43859",18000,NA
"43860",56000,NA
"43861",56000,NA
"43862",22000,NA
"43863",42500,NA
"43864",27000,NA
"43865",20500,NA
"43866",40000,NA
"43867",26000,NA
"43868",12500,NA
"43869",29000,NA
"43870",20000,NA
"43871",37000,NA
"43872",30000,NA
"43873",19000,NA
"43874",25000,NA
"43875",27500,NA
"43876",41000,NA
"43877",25000,NA
"43878",25500,NA
"43879",24000,NA
"43880",24000,NA
"43881",21000,NA
"43882",51000,NA
"43883",38000,NA
"43884",9500,24198.4077465015
"43885",24000,NA
"43886",26000,NA
"43887",17500,NA
"43888",37500,NA
"43889",19000,NA
"43890",34000,NA
"43891",37500,NA
"43892",28000,NA
"43893",27000,NA
"43894",47500,NA
"43895",55000,NA
"43896",29000,NA
"43897",28000,NA
"43898",16500,NA
"43899",38000,NA
"43900",35000,NA
"43901",19000,NA
"43902",31000,NA
"43903",27500,NA
"43904",67500,NA
"43905",36000,NA
"43906",14000,NA
"43907",36000,NA
"43908",32000,NA
"43909",26000,NA
"43910",19500,NA
"43911",26000,NA
"43912",24000,NA
"43913",33000,NA
"43914",22000,NA
"43915",23000,NA
"43916",36000,NA
"43917",18000,NA
"43918",25000,NA
"43919",42000,NA
"43920",48000,NA
"43921",61000,NA
"43922",72000,NA
"43923",52500,NA
"43924",18000,NA
"43925",15000,NA
"43926",26000,39930.0045643424
"43927",17000,NA
"43928",31000,NA
"43929",21000,NA
"43930",35000,NA
"43931",18500,NA
"43932",15500,NA
"43933",48000,NA
"43934",23500,NA
"43935",17000,NA
"43936",25000,NA
"43937",25500,NA
"43938",26000,NA
"43939",24000,NA
"43940",32000,NA
"43941",35000,NA
"43942",31000,NA
"43943",8500,NA
"43944",37000,NA
"43945",24500,NA
"43946",27000,NA
"43947",24000,NA
"43948",24000,NA
"43949",16000,NA
"43950",19500,NA
"43951",41000,NA
"43952",16000,NA
"43953",18500,NA
"43954",26000,NA
"43955",27000,NA
"43956",70000,NA
"43957",30000,NA
"43958",21000,NA
"43959",38000,NA
"43960",46000,NA
"43961",23000,NA
"43962",31000,NA
"43963",30000,NA
"43964",23000,NA
"43965",25000,NA
"43966",25000,NA
"43967",19500,NA
"43968",26000,NA
"43969",27500,NA
"43970",35000,NA
"43971",33000,NA
"43972",24000,NA
"43973",26000,NA
"43974",30000,NA
"43975",32000,NA
"43976",34000,NA
"43977",32000,NA
"43978",43000,NA
"43979",20000,NA
"43980",51000,NA
"43981",36000,NA
"43982",30000,NA
"43983",40000,NA
"43984",48000,NA
"43985",29000,NA
"43986",27000,NA
"43987",37500,NA
"43988",18500,NA
"43989",58500,NA
"43990",32000,NA
"43991",29000,NA
"43992",21000,NA
"43993",43000,NA
"43994",29000,NA
"43995",42000,NA
"43996",26500,NA
"43997",39000,NA
"43998",30000,NA
"43999",22500,NA
"44000",42000,NA
"44001",37000,NA
"44002",20500,NA
"44003",22500,NA
"44004",27500,NA
"44005",50000,NA
"44006",26000,NA
"44007",36000,NA
"44008",32000,NA
"44009",21000,NA
"44010",29000,NA
"44011",35000,NA
"44012",13000,NA
"44013",16000,NA
"44014",17000,NA
"44015",45000,NA
"44016",17000,NA
"44017",45000,NA
"44018",33000,NA
"44019",31000,NA
"44020",10500,NA
"44021",12500,NA
"44022",51000,NA
"44023",57500,NA
"44024",24000,NA
"44025",30000,NA
"44026",27000,NA
"44027",27000,NA
"44028",29000,NA
"44029",34000,NA
"44030",31000,NA
"44031",24000,NA
"44032",32000,NA
"44033",32000,NA
"44034",31000,NA
"44035",16000,NA
"44036",46000,NA
"44037",80000,NA
"44038",31000,NA
"44039",29000,NA
"44040",38000,NA
"44041",34000,NA
"44042",33000,NA
"44043",36000,NA
"44044",26000,NA
"44045",27000,NA
"44046",18000,NA
"44047",56000,NA
"44048",49000,NA
"44049",55000,NA
"44050",37000,NA
"44051",33000,NA
"44052",20000,NA
"44053",35000,NA
"44054",45000,NA
"44055",18500,NA
"44056",67000,NA
"44057",67500,NA
"44058",72000,NA
"44059",29000,NA
"44060",29000,NA
"44061",30000,NA
"44062",42000,NA
"44063",32000,NA
"44064",13000,NA
"44065",38000,NA
"44066",40000,NA
"44067",50000,NA
"44068",16500,NA
"44069",38000,NA
"44070",59000,NA
"44071",42000,NA
"44072",26000,NA
"44073",64000,NA
"44074",36000,NA
"44075",52000,NA
"44076",52500,NA
"44077",28000,NA
"44078",27000,NA
"44079",41000,NA
"44080",40000,NA
"44081",16000,27514.097665446
"44082",29500,NA
"44083",41000,NA
"44084",34000,NA
"44085",24000,NA
"44086",18000,NA
"44087",55000,NA
"44088",63500,NA
"44089",37000,NA
"44090",46500,42857.8948161527
"44091",18000,NA
"44092",32000,NA
"44093",25000,NA
"44094",52000,NA
"44095",57000,NA
"44096",32000,NA
"44097",31000,NA
"44098",35000,NA
"44099",33000,NA
"44100",15000,NA
"44101",32000,NA
"44102",38000,NA
"44103",37500,NA
"44104",22000,NA
"44105",9500,NA
"44106",12500,NA
"44107",12500,NA
"44108",8500,NA
"44109",27000,NA
"44110",22500,NA
"44111",23000,NA
"44112",47000,NA
"44113",44000,NA
"44114",77500,NA
"44115",33000,NA
"44116",51000,NA
"44117",39000,NA
"44118",19000,NA
"44119",23000,NA
"44120",27500,NA
"44121",59000,NA
"44122",33000,NA
"44123",22500,NA
"44124",43000,NA
"44125",22000,NA
"44126",19000,NA
"44127",22000,NA
"44128",30000,NA
"44129",49500,NA
"44130",33000,NA
"44131",40000,NA
"44132",28000,NA
"44133",48000,NA
"44134",23250,NA
"44135",20000,NA
"44136",19000,NA
"44137",47000,NA
"44138",29000,NA
"44139",35000,NA
"44140",62500,NA
"44141",30000,NA
"44142",50000,NA
"44143",27000,40437.491887395
"44144",37000,NA
"44145",51000,NA
"44146",37000,NA
"44147",45000,NA
"44148",37500,NA
"44149",11500,NA
"44150",37000,NA
"44151",8000,NA
"44152",50000,NA
"44153",36500,NA
"44154",35000,NA
"44155",61000,NA
"44156",76000,NA
"44157",80000,NA
"44158",54000,NA
"44159",45000,NA
"44160",29000,NA
"44161",15000,NA
"44162",15000,NA
"44163",55000,NA
"44164",36000,NA
"44165",33000,NA
"44166",57500,NA
"44167",17500,NA
"44168",12500,NA
"44169",57500,NA
"44170",60000,NA
"44171",31000,NA
"44172",20000,NA
"44173",42000,NA
"44174",22500,NA
"44175",54000,NA
"44176",8500,NA
"44177",8500,NA
"44178",17000,NA
"44179",22000,NA
"44180",36000,NA
